,Mass Air Flow - Sensor (G70),Lambda Control - Bank 1 (actual),Accel. Pedal Pos. - Sensor 1 (G79),Lambda Control - Bank 1,Boost Pressure - Control (N75),Boost Pressure - (specified),Boost Pressure - (actual),Fuel Rail - Pressure (actual),Fuel Rail - Pressure (actual),,,,,,,,
,4.39,1.14,0.0,25.0,0.0,430.0,910.0,49.64,51.21,,,,,,,,
,4.44,1.14,0.0,25.0,0.0,430.0,910.0,48.85,50.21,,,,,,,,
,4.36,1.14,0.0,25.0,0.0,430.0,910.0,50.46,49.68,,,,,,,,
,4.50,1.14,0.0,25.0,0.0,430.0,910.0,50.86,50.05,,,,,,,,
,4.53,1.15,0.0,25.0,0.0,430.0,910.0,50.09,49.90,,,,,,,,
,4.44,1.16,0.0,25.0,0.0,430.0,910.0,49.20,51.77,,,,,,,,
,4.44,1.16,0.0,25.0,0.0,430.0,910.0,49.88,51.46,,,,,,,,
,4.42,1.15,0.0,25.0,0.0,430.0,910.0,49.56,48.66,,,,,,,,
,4.69,1.14,0.0,25.0,0.0,430.0,910.0,51.15,49.97,,,,,,,,
,4.31,1.14,0.0,25.0,0.0,430.0,910.0,51.11,50.07,,,,,,,,
,4.61,1.13,0.0,25.0,0.0,430.0,910.0,48.22,50.62,,,,,,,,
,4.44,1.13,0.0,25.0,0.0,430.0,910.0,49.24,48.22,,,,,,,,
,4.31,1.13,0.0,25.0,0.0,430.0,910.0,51.93,50.25,,,,,,,,
,4.42,1.13,0.0,25.0,0.0,430.0,910.0,50.87,50.10,,,,,,,,
,4.47,1.14,0.0,25.0,0.0,430.0,910.0,48.97,50.85,,,,,,,,
,4.53,1.15,0.0,25.0,0.0,430.0,910.0,50.17,49.17,,,,,,,,
,4.53,1.16,0.0,25.0,0.0,430.0,910.0,50.49,49.49,,,,,,,,
,4.50,1.15,0.0,25.0,0.0,430.0,910.0,51.55,50.29,,,,,,,,
,4.50,1.14,0.0,25.0,0.0,430.0,910.0,48.42,50.13,,,,,,,,
,4.31,1.14,0.0,25.0,0.0,430.0,910.0,50.14,50.38,,,,,,,,
,4.47,1.14,0.0,25.0,0.0,430.0,910.0,50.74,49.76,,,,,,,,
,4.61,1.15,0.0,25.0,0.0,430.0,910.0,49.64,48.66,,,,,,,,
,4.50,1.16,0.0,25.0,0.0,440.0,910.0,51.03,49.64,,,,,,,,
,4.50,1.16,0.0,25.0,0.0,440.0,910.0,51.55,50.98,,,,,,,,
,4.53,1.16,0.0,25.0,0.0,440.0,910.0,48.91,50.82,,,,,,,,
,4.67,1.14,0.0,25.0,0.0,440.0,910.0,48.85,49.94,,,,,,,,
,4.58,1.14,0.0,25.0,0.0,440.0,910.0,50.63,49.81,,,,,,,,
,4.53,1.15,0.0,25.0,0.0,440.0,910.0,50.14,50.13,,,,,,,,
,4.33,1.14,0.0,25.0,0.0,450.0,910.0,48.88,51.17,,,,,,,,
,4.53,1.14,0.0,25.0,0.0,440.0,910.0,49.76,48.51,,,,,,,,
,4.58,1.13,0.0,25.0,0.0,440.0,910.0,51.12,49.56,,,,,,,,
,4.72,1.14,0.0,25.0,0.0,440.0,910.0,48.81,51.10,,,,,,,,
,4.69,1.15,0.0,25.0,0.0,440.0,910.0,49.46,48.59,,,,,,,,
,4.69,1.14,0.0,25.0,0.0,440.0,910.0,50.80,49.78,,,,,,,,
,4.39,1.13,0.0,25.0,0.0,440.0,910.0,51.75,50.92,,,,,,,,
,5.00,1.13,0.0,25.0,0.0,470.0,910.0,49.49,50.12,,,,,,,,
,4.81,1.15,0.0,25.0,0.0,460.0,910.0,50.42,48.88,,,,,,,,
,4.86,1.17,0.0,25.0,0.0,460.0,910.0,51.07,50.02,,,,,,,,
,4.92,1.16,0.0,25.0,0.0,460.0,910.0,51.19,50.05,,,,,,,,
,4.81,1.18,0.0,25.0,0.0,460.0,910.0,48.83,50.85,,,,,,,,
,4.81,1.17,0.0,25.0,0.0,460.0,920.0,50.07,51.48,,,,,,,,
,8.14,1.17,0.0,25.0,0.0,810.0,920.0,50.34,48.60,,,,,,,,
,7.94,1.21,6.3,25.0,0.0,550.0,910.0,50.18,50.17,,,,,,,,
,7.44,1.17,5.5,25.0,0.0,540.0,920.0,50.53,50.80,,,,,,,,
,9.58,1.20,8.6,25.0,0.0,700.0,920.0,50.71,51.36,,,,,,,,
,9.03,1.20,8.6,25.0,0.0,600.0,920.0,53.43,53.17,,,,,,,,
,8.83,1.20,8.6,25.0,0.0,630.0,930.0,52.78,52.37,,,,,,,,
,8.67,1.19,8.6,25.0,0.0,600.0,930.0,52.32,52.56,,,,,,,,
,8.42,1.19,9.0,25.0,0.0,600.0,930.0,52.51,52.29,,,,,,,,
,8.86,1.18,6.3,25.0,0.0,630.0,930.0,52.09,52.49,,,,,,,,
,7.44,1.17,0.0,25.0,0.0,530.0,930.0,52.20,53.16,,,,,,,,
,5.33,1.13,0.0,25.0,0.0,490.0,930.0,49.12,48.85,,,,,,,,
,4.50,1.11,0.0,25.0,0.0,430.0,930.0,52.32,51.35,,,,,,,,
,5.17,1.09,0.0,25.0,0.0,460.0,920.0,52.42,52.46,,,,,,,,
,5.00,1.11,0.0,25.0,0.0,460.0,920.0,51.63,51.85,,,,,,,,
,4.61,1.13,0.0,25.0,0.0,460.0,920.0,48.83,51.07,,,,,,,,
,4.64,1.11,0.0,25.0,0.0,450.0,920.0,49.99,48.72,,,,,,,,
,4.81,1.12,0.0,25.0,0.0,460.0,920.0,50.10,48.98,,,,,,,,
,9.81,1.11,13.3,25.0,0.0,780.0,910.0,47.69,47.69,,,,,,,,
,8.58,1.19,12.9,25.0,0.0,590.0,920.0,51.89,51.00,,,,,,,,
,11.03,1.20,14.1,25.0,0.0,930.0,920.0,49.39,50.30,,,,,,,,
,10.17,1.20,14.1,25.0,0.0,690.0,930.0,52.63,51.96,,,,,,,,
,10.00,1.25,6.7,25.0,0.0,730.0,930.0,51.51,51.59,,,,,,,,
,12.06,1.23,2.4,25.0,0.0,910.0,930.0,51.15,51.43,,,,,,,,
,12.19,1.24,1.6,25.0,0.0,700.0,930.0,53.44,54.09,,,,,,,,
,4.89,1.11,0.0,25.0,0.0,400.0,950.0,53.05,52.25,,,,,,,,
,5.31,1.03,2.0,25.0,0.0,380.0,940.0,50.83,51.39,,,,,,,,
,7.00,1.12,8.6,25.0,0.0,470.0,930.0,52.44,52.12,,,,,,,,
,7.50,1.15,11.0,25.0,0.0,520.0,930.0,52.65,53.15,,,,,,,,
,7.36,1.16,13.3,25.0,0.0,480.0,930.0,54.88,54.56,,,,,,,,
,9.33,1.16,16.1,25.0,0.0,560.0,920.0,54.86,55.31,,,,,,,,
,9.72,1.17,21.2,25.0,0.0,570.0,920.0,56.78,57.10,,,,,,,,
,10.08,1.21,21.6,25.0,0.0,570.0,930.0,58.15,58.56,,,,,,,,
,10.47,1.20,22.7,25.0,0.0,540.0,930.0,60.50,60.44,,,,,,,,
,6.72,1.16,22.7,25.0,0.0,320.0,930.0,62.64,62.89,,,,,,,,
,5.81,1.11,0.0,25.0,0.0,310.0,940.0,64.06,63.42,,,,,,,,
,12.00,1.16,19.2,25.0,0.0,470.0,920.0,63.56,64.11,,,,,,,,
,13.31,1.16,24.3,25.0,0.0,550.0,930.0,66.04,68.32,,,,,,,,
,13.69,1.20,29.0,25.0,0.0,560.0,940.0,71.54,71.73,,,,,,,,
,15.67,1.19,31.0,25.0,0.0,600.0,950.0,77.14,78.00,,,,,,,,
,17.22,1.23,32.5,25.0,0.0,610.0,960.0,80.85,81.26,,,,,,,,
,19.03,1.20,33.7,25.0,0.0,630.0,970.0,83.95,84.03,,,,,,,,
,20.39,1.23,34.1,25.0,0.0,630.0,990.0,87.29,87.56,,,,,,,,
,20.19,1.17,34.1,25.0,0.0,630.0,1000.0,90.04,90.45,,,,,,,,
,16.28,1.17,27.5,25.0,0.0,480.0,1020.0,87.72,87.25,,,,,,,,
,11.56,1.08,21.6,25.0,0.0,370.0,1010.0,82.72,82.56,,,,,,,,
,9.72,1.09,18.8,25.0,0.0,320.0,990.0,82.39,80.03,,,,,,,,
,10.31,1.09,17.6,25.0,0.0,310.0,970.0,77.58,77.07,,,,,,,,
,10.31,1.15,17.6,25.0,0.0,310.0,960.0,76.66,76.90,,,,,,,,
,10.44,1.11,18.0,25.0,0.0,320.0,960.0,76.41,77.63,,,,,,,,
,10.53,1.13,18.0,25.0,0.0,320.0,950.0,76.79,76.90,,,,,,,,
,12.78,1.10,18.4,25.0,0.0,350.0,950.0,77.83,78.19,,,,,,,,
,11.97,1.11,20.8,25.0,0.0,360.0,950.0,77.07,77.23,,,,,,,,
,9.28,1.04,18.4,25.0,0.0,300.0,950.0,75.93,76.06,,,,,,,,
,8.97,1.16,7.1,25.0,0.0,300.0,950.0,73.21,72.83,,,,,,,,
,8.33,1.11,3.1,25.0,0.0,300.0,940.0,72.36,72.07,,,,,,,,
,8.22,1.12,0.0,25.0,0.0,300.0,940.0,71.70,73.50,,,,,,,,
,7.75,1.22,0.0,25.0,0.0,310.0,940.0,69.41,70.87,,,,,,,,
,7.53,1.99,0.0,0.0,0.0,310.0,940.0,70.94,71.04,,,,,,,,
,6.47,1.99,0.0,0.0,0.0,300.0,940.0,70.92,70.88,,,,,,,,
,6.44,1.99,0.0,0.0,0.0,300.0,940.0,70.88,70.95,,,,,,,,
,5.86,1.99,0.0,0.0,0.0,290.0,940.0,70.89,70.88,,,,,,,,
,5.22,1.99,0.0,0.0,0.0,290.0,940.0,70.87,70.87,,,,,,,,
,5.11,1.99,0.0,0.0,0.0,290.0,940.0,70.88,70.88,,,,,,,,
,4.47,1.99,0.0,0.0,0.0,290.0,940.0,70.80,70.82,,,,,,,,
,4.83,1.99,0.0,0.0,0.0,320.0,930.0,68.32,68.19,,,,,,,,
,4.25,1.34,0.0,0.0,0.0,310.0,930.0,67.58,67.34,,,,,,,,
,4.33,1.16,0.0,0.0,0.0,360.0,920.0,66.28,66.89,,,,,,,,
,4.31,1.15,0.0,0.0,0.0,390.0,920.0,67.23,65.99,,,,,,,,
,4.14,1.13,0.0,6.3,0.0,410.0,920.0,62.33,61.23,,,,,,,,
,4.31,1.07,0.0,18.8,0.0,400.0,920.0,56.64,55.59,,,,,,,,
,4.11,0.98,0.0,25.0,0.0,390.0,920.0,52.81,52.09,,,,,,,,
,3.83,0.93,0.0,25.0,0.0,400.0,920.0,48.78,50.58,,,,,,,,
,4.14,0.91,0.0,25.0,0.0,420.0,920.0,48.17,50.49,,,,,,,,
,12.47,0.98,54.5,25.0,94.9,1140.0,900.0,50.29,49.97,,,,,,,,
,13.86,0.98,29.8,25.0,0.0,610.0,920.0,54.21,55.22,,,,,,,,
,12.22,1.05,29.8,25.0,0.0,510.0,930.0,62.45,62.86,,,,,,,,
,12.03,1.04,28.6,25.0,0.0,600.0,950.0,63.93,63.00,,,,,,,,
,11.86,1.02,28.6,25.0,0.0,750.0,950.0,57.66,57.22,,,,,,,,
,12.50,1.16,28.2,25.0,0.0,680.0,960.0,56.53,56.35,,,,,,,,
,12.72,1.19,28.2,25.0,0.0,600.0,960.0,59.00,59.15,,,,,,,,
,8.22,1.05,23.1,25.0,0.0,420.0,970.0,62.83,62.64,,,,,,,,
,6.64,1.07,8.6,25.0,0.0,340.0,960.0,62.50,62.64,,,,,,,,
,5.64,1.04,0.0,25.0,0.0,330.0,950.0,61.98,61.60,,,,,,,,
,5.06,1.02,0.0,25.0,0.0,310.0,940.0,62.63,62.09,,,,,,,,
,4.61,0.99,0.0,25.0,0.0,290.0,930.0,60.74,60.56,,,,,,,,
,4.39,1.01,0.0,25.0,0.0,290.0,930.0,59.47,59.11,,,,,,,,
,4.08,0.95,0.0,24.2,0.0,290.0,920.0,58.27,58.15,,,,,,,,
,4.53,1.02,0.0,22.7,0.0,300.0,920.0,57.04,56.82,,,,,,,,
,4.14,0.99,0.0,23.4,0.0,310.0,920.0,56.00,56.17,,,,,,,,
,4.47,1.00,0.0,24.2,0.0,310.0,920.0,54.92,54.98,,,,,,,,
,3.61,0.99,0.0,23.4,0.0,310.0,920.0,53.86,53.93,,,,,,,,
,3.86,0.98,0.0,23.4,0.0,360.0,920.0,54.52,53.38,,,,,,,,
,4.17,1.00,0.0,22.7,0.0,390.0,910.0,52.73,51.77,,,,,,,,
,4.00,1.01,0.0,23.4,0.0,400.0,910.0,49.24,50.95,,,,,,,,
,9.22,1.11,51.4,24.2,94.9,670.0,900.0,47.24,47.69,,,,,,,,
,6.17,1.05,9.4,25.0,0.0,440.0,920.0,51.41,52.36,,,,,,,,
,7.33,1.10,9.4,25.0,0.0,550.0,920.0,51.32,51.03,,,,,,,,
,7.36,1.13,12.5,25.0,0.0,480.0,920.0,54.25,53.07,,,,,,,,
,10.69,1.14,23.9,25.0,0.0,640.0,920.0,56.12,55.75,,,,,,,,
,14.67,1.18,35.3,25.0,0.0,860.0,920.0,56.98,58.71,,,,,,,,
,17.78,1.16,40.4,25.0,0.0,890.0,930.0,64.62,65.81,,,,,,,,
,22.67,1.26,46.3,25.0,0.0,930.0,960.0,71.28,72.84,,,,,,,,
,27.75,1.23,52.9,25.0,0.8,940.0,1000.0,80.24,81.70,,,,,,,,
,35.81,1.21,55.7,25.0,0.8,1030.0,1040.0,92.08,93.51,,,,,,,,
,44.00,1.20,56.1,25.0,0.8,1050.0,1090.0,103.58,104.82,,,,,,,,
,49.28,1.21,56.1,25.0,0.8,1080.0,1110.0,112.22,113.36,,,,,,,,
,58.28,1.15,56.1,25.0,0.8,1120.0,1100.0,118.28,118.43,,,,,,,,
,65.92,1.12,56.1,25.0,14.5,1310.0,1110.0,125.74,126.71,,,,,,,,
,82.31,1.03,61.6,25.0,37.6,1280.0,1170.0,132.16,130.64,,,,,,,,
,9.75,1.99,0.0,25.0,0.0,330.0,1240.0,116.20,116.16,,,,,,,,
,13.69,1.99,0.0,0.0,0.0,330.0,1040.0,115.84,115.86,,,,,,,,
,26.44,1.99,0.0,0.0,0.0,380.0,990.0,107.25,104.66,,,,,,,,
,56.78,1.46,49.4,0.0,43.1,1600.0,990.0,116.49,118.32,,,,,,,,
,68.61,1.13,89.4,0.0,53.3,1860.0,1240.0,119.62,121.16,,,,,,,,
,65.42,1.30,60.0,0.0,28.2,1480.0,1340.0,124.19,123.43,,,,,,,,
,74.36,1.41,56.9,0.0,45.1,1490.0,1360.0,126.04,126.91,,,,,,,,
,77.86,1.41,56.9,0.0,48.2,1520.0,1400.0,125.81,125.20,,,,,,,,
,77.08,1.41,56.5,0.0,45.1,1470.0,1420.0,128.13,129.10,,,,,,,,
,78.53,1.36,52.9,0.0,48.6,1360.0,1430.0,128.90,128.99,,,,,,,,
,6.69,1.99,12.9,0.0,0.0,520.0,1240.0,115.00,117.23,,,,,,,,
,12.28,1.99,0.0,0.0,0.0,330.0,1050.0,116.94,116.95,,,,,,,,
,10.83,1.99,0.0,0.0,0.0,330.0,990.0,116.78,116.74,,,,,,,,
,8.42,1.99,0.0,0.0,0.0,320.0,960.0,116.50,116.50,,,,,,,,
,6.83,1.99,0.0,0.0,0.0,300.0,950.0,116.40,116.28,,,,,,,,
,4.44,1.99,0.0,0.0,0.0,280.0,950.0,115.40,114.45,,,,,,,,
,4.53,1.99,0.0,0.0,0.0,330.0,940.0,111.08,111.17,,,,,,,,
,4.44,1.31,0.0,0.0,0.0,360.0,930.0,110.79,111.27,,,,,,,,
,4.72,1.13,0.0,0.0,0.0,380.0,930.0,110.47,109.34,,,,,,,,
,4.44,1.09,0.0,0.0,0.0,390.0,920.0,107.13,107.67,,,,,,,,
,4.56,1.03,0.0,8.6,0.0,380.0,920.0,102.18,100.91,,,,,,,,
,3.39,0.98,0.0,15.6,0.0,330.0,920.0,96.35,95.53,,,,,,,,
,4.00,0.91,0.0,17.2,0.0,380.0,920.0,94.03,94.25,,,,,,,,
,3.86,0.89,0.0,17.2,0.0,380.0,920.0,90.25,91.99,,,,,,,,
,3.83,0.88,0.0,16.4,0.0,380.0,920.0,87.60,86.50,,,,,,,,
,3.83,0.88,0.0,16.4,0.0,380.0,920.0,82.72,81.83,,,,,,,,
,3.69,0.89,0.0,17.2,0.0,380.0,910.0,78.97,78.25,,,,,,,,
,3.78,0.90,0.0,18.0,0.0,390.0,910.0,75.97,75.09,,,,,,,,
,3.86,0.89,0.0,18.8,0.0,380.0,910.0,71.76,71.68,,,,,,,,
,3.94,0.89,0.0,20.3,0.0,380.0,910.0,68.31,67.03,,,,,,,,
,3.89,0.88,0.0,21.1,0.0,380.0,910.0,64.50,63.25,,,,,,,,
,3.78,0.88,0.0,21.1,0.0,390.0,910.0,61.75,60.67,,,,,,,,
,3.86,0.88,0.0,21.1,0.0,390.0,910.0,56.55,57.21,,,,,,,,
,4.22,0.89,0.0,21.1,0.0,390.0,910.0,53.30,51.47,,,,,,,,
,4.14,0.90,0.0,22.7,0.0,380.0,910.0,49.82,48.68,,,,,,,,
,3.83,0.89,0.0,23.4,0.0,380.0,910.0,51.28,50.19,,,,,,,,
,3.72,0.88,0.0,24.2,0.0,380.0,910.0,51.46,50.42,,,,,,,,
,3.92,0.88,0.0,25.0,0.0,380.0,910.0,49.64,50.91,,,,,,,,
,3.92,0.92,0.0,25.0,0.0,380.0,910.0,50.13,48.75,,,,,,,,
,3.78,0.95,0.0,25.0,0.0,390.0,910.0,50.46,49.70,,,,,,,,
,3.94,0.97,0.0,25.0,0.0,380.0,910.0,48.80,51.27,,,,,,,,
,3.89,0.98,0.0,24.2,0.0,390.0,910.0,50.14,49.36,,,,,,,,
,4.22,0.98,0.0,24.2,0.0,430.0,910.0,50.92,49.09,,,,,,,,
,15.50,1.06,36.9,23.4,0.8,920.0,910.0,49.76,51.22,,,,,,,,
,18.53,1.16,33.3,25.0,0.0,710.0,920.0,57.90,58.47,,,,,,,,
,15.94,1.19,28.2,25.0,0.0,680.0,970.0,65.64,66.37,,,,,,,,
,15.19,1.16,27.5,25.0,0.0,710.0,980.0,66.16,65.57,,,,,,,,
,14.47,1.16,27.5,25.0,0.0,740.0,980.0,63.43,63.16,,,,,,,,
,15.06,1.11,25.5,25.0,0.0,700.0,990.0,65.64,66.13,,,,,,,,
,24.36,1.19,41.6,25.0,0.8,1010.0,980.0,74.36,73.33,,,,,,,,
,34.06,1.15,42.7,25.0,4.3,1190.0,1020.0,79.72,81.83,,,,,,,,
,47.89,1.13,56.5,25.0,91.0,1540.0,1110.0,91.08,92.66,,,,,,,,
,60.33,1.13,57.3,25.0,61.2,1640.0,1270.0,105.92,106.64,,,,,,,,
,71.78,1.16,57.6,25.0,46.3,1660.0,1420.0,119.27,120.40,,,,,,,,
,84.44,1.09,57.6,25.0,54.5,1680.0,1440.0,128.05,127.55,,,,,,,,
,94.00,1.05,57.6,25.0,57.3,1630.0,1500.0,134.28,130.12,,,,,,,,
,124.44,0.92,57.6,25.0,58.4,1640.0,1540.0,131.07,135.34,,,,,,,,
,155.39,0.72,94.9,24.2,94.9,2250.0,1610.0,159.32,166.05,,,,,,,,
,157.81,0.73,94.9,9.4,94.9,2250.0,1550.0,179.02,178.86,,,,,,,,
,21.58,1.99,85.1,8.6,92.2,580.0,1420.0,183.35,187.35,,,,,,,,
,20.92,1.99,0.0,0.0,0.0,320.0,1180.0,194.56,190.80,,,,,,,,
,37.25,1.99,0.0,0.0,0.0,330.0,1040.0,177.28,173.72,,,,,,,,
,115.08,0.98,63.5,0.0,87.8,2170.0,1040.0,156.01,158.44,,,,,,,,
,132.94,0.77,97.3,18.0,94.9,2270.0,1610.0,138.53,138.17,,,,,,,,
,142.61,0.75,99.6,25.0,80.4,2260.0,1820.0,137.83,133.87,,,,,,,,
,145.39,0.74,99.6,25.0,83.9,2250.0,1810.0,141.10,140.36,,,,,,,,
,154.97,0.76,93.3,25.0,94.9,2260.0,1740.0,142.16,141.60,,,,,,,,
,23.94,1.02,29.0,19.5,0.0,700.0,1740.0,184.46,186.68,,,,,,,,
,20.36,1.01,0.0,25.0,0.0,320.0,1110.0,184.99,185.32,,,,,,,,
,22.11,1.00,0.0,25.0,0.0,320.0,1030.0,185.26,186.04,,,,,,,,
,22.14,1.02,0.0,25.0,0.0,320.0,1030.0,180.21,176.46,,,,,,,,
,19.86,1.99,0.0,25.0,0.0,320.0,1030.0,156.29,156.33,,,,,,,,
,20.56,1.99,0.0,0.0,0.0,320.0,1000.0,156.24,156.27,,,,,,,,
,19.11,1.99,0.0,0.0,0.0,320.0,1020.0,155.98,156.07,,,,,,,,
,17.14,1.99,0.0,0.0,0.0,320.0,1020.0,155.80,155.74,,,,,,,,
,16.67,1.99,0.0,0.0,0.0,330.0,1010.0,155.66,155.59,,,,,,,,
,15.36,1.99,0.0,0.0,0.0,320.0,1010.0,155.35,155.51,,,,,,,,
,14.08,1.99,0.0,0.0,0.0,320.0,1010.0,155.11,155.10,,,,,,,,
,13.67,1.99,0.0,0.0,0.0,330.0,1000.0,154.86,154.99,,,,,,,,
,12.33,1.99,0.0,0.0,0.0,330.0,990.0,154.78,154.85,,,,,,,,
,10.53,1.99,0.0,0.0,0.0,330.0,980.0,154.58,154.54,,,,,,,,
,7.72,1.99,0.0,0.0,0.0,320.0,970.0,154.42,154.42,,,,,,,,
,5.86,1.99,0.0,0.0,0.0,300.0,960.0,154.25,154.17,,,,,,,,
,4.11,1.99,0.0,0.0,0.0,280.0,960.0,154.12,153.51,,,,,,,,
,4.31,1.99,0.0,0.0,0.0,320.0,950.0,143.40,142.22,,,,,,,,
,4.25,1.21,0.0,0.0,0.0,350.0,930.0,142.22,142.64,,,,,,,,
,4.28,1.02,0.0,0.0,0.0,370.0,930.0,143.29,143.57,,,,,,,,
,4.44,1.00,0.0,0.0,0.0,370.0,930.0,144.16,143.32,,,,,,,,
,4.61,0.98,0.0,1.6,0.0,370.0,920.0,143.64,144.02,,,,,,,,
,4.14,0.94,0.0,6.3,0.0,330.0,920.0,143.45,143.79,,,,,,,,
,4.25,0.88,0.0,7.8,0.0,350.0,920.0,143.72,145.59,,,,,,,,
,4.11,0.88,0.0,7.0,0.0,360.0,920.0,140.57,141.71,,,,,,,,
,3.97,0.89,0.0,7.0,0.0,360.0,920.0,136.79,136.33,,,,,,,,
,4.14,0.89,0.0,7.8,0.0,370.0,920.0,132.94,131.71,,,,,,,,
,4.08,0.88,0.0,8.6,0.0,370.0,920.0,129.02,127.68,,,,,,,,
,4.03,0.89,0.0,9.4,0.0,380.0,920.0,123.58,125.09,,,,,,,,
,4.19,0.89,0.0,10.2,0.0,380.0,910.0,119.64,121.06,,,,,,,,
,4.36,0.90,0.0,11.7,0.0,370.0,910.0,116.21,116.74,,,,,,,,
,3.81,0.90,0.0,12.5,0.0,390.0,910.0,112.10,110.96,,,,,,,,
,3.97,0.90,0.0,14.1,0.0,380.0,910.0,108.96,107.75,,,,,,,,
,4.08,0.90,0.0,14.8,0.0,390.0,910.0,104.93,103.85,,,,,,,,
,4.08,0.90,0.0,16.4,0.0,390.0,910.0,99.32,100.26,,,,,,,,
,4.11,0.89,0.0,17.2,0.0,390.0,910.0,96.36,94.33,,,,,,,,
,4.14,0.88,0.0,18.0,0.0,390.0,910.0,93.15,91.76,,,,,,,,
,3.97,0.88,0.0,18.0,0.0,390.0,910.0,88.78,88.03,,,,,,,,
,3.81,0.87,0.0,18.0,0.0,390.0,910.0,82.98,84.07,,,,,,,,
,3.83,0.87,0.0,18.0,0.0,390.0,910.0,80.46,79.95,,,,,,,,
,3.92,0.92,0.0,18.8,0.0,390.0,910.0,77.28,75.76,,,,,,,,
,3.97,0.97,0.0,19.5,0.0,400.0,910.0,73.21,72.36,,,,,,,,
,4.28,0.99,0.0,20.3,0.0,390.0,910.0,69.18,70.14,,,,,,,,
,3.89,1.00,0.0,21.9,0.0,390.0,910.0,65.80,66.42,,,,,,,,
,4.11,1.00,0.0,21.9,0.0,390.0,910.0,63.11,62.33,,,,,,,,
,4.00,0.99,0.0,21.9,0.0,390.0,910.0,60.07,58.91,,,,,,,,
,3.97,0.98,0.0,21.9,0.0,390.0,910.0,55.74,55.44,,,,,,,,
,4.08,0.98,0.0,21.1,0.0,410.0,910.0,52.54,50.86,,,,,,,,
,4.17,0.98,0.0,20.3,0.0,400.0,910.0,50.00,48.92,,,,,,,,
,3.92,0.99,0.0,20.3,0.0,400.0,910.0,47.46,50.73,,,,,,,,
,4.31,0.99,0.0,20.3,0.0,400.0,910.0,49.76,51.75,,,,,,,,
,4.19,0.99,0.0,20.3,0.0,400.0,910.0,50.63,49.20,,,,,,,,
,4.06,1.00,0.0,20.3,0.0,400.0,910.0,49.57,50.14,,,,,,,,
,4.11,0.99,0.0,20.3,0.0,400.0,910.0,49.36,51.31,,,,,,,,
,4.06,0.99,0.0,20.3,0.0,400.0,910.0,49.68,49.80,,,,,,,,
,4.14,0.98,0.0,20.3,0.0,400.0,910.0,51.32,50.39,,,,,,,,
,4.03,0.99,0.0,20.3,0.0,400.0,910.0,50.34,49.73,,,,,,,,
,4.25,0.99,0.0,19.5,0.0,400.0,910.0,49.33,51.32,,,,,,,,
,4.08,0.99,0.0,19.5,0.0,400.0,910.0,48.83,50.41,,,,,,,,
,4.06,0.99,0.0,19.5,0.0,400.0,910.0,51.22,49.20,,,,,,,,
,4.28,0.99,0.0,19.5,0.0,400.0,910.0,50.86,49.20,,,,,,,,
