Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,19.50,4.53,19.55,1.16,19.22,0.0,19.26,25.0,19.32,0.0,19.35,440.0,19.35,910.0,19.41,48.91,19.45,50.82,,,,,,,
,19.90,4.67,19.95,1.14,19.62,0.0,19.67,25.0,19.72,0.0,19.77,440.0,19.77,910.0,19.82,48.85,19.86,49.94,,,,,,,
,20.29,4.58,20.35,1.14,20.00,0.0,20.05,25.0,20.09,0.0,20.16,440.0,20.16,910.0,20.20,50.63,20.25,49.81,,,,,,,
,20.70,4.53,20.75,1.15,20.40,0.0,20.45,25.0,20.50,0.0,20.55,440.0,20.55,910.0,20.60,50.14,20.64,50.13,,,,,,,
,21.09,4.33,21.14,1.14,20.79,0.0,20.85,25.0,20.90,0.0,20.95,450.0,20.95,910.0,21.00,48.88,21.05,51.17,,,,,,,
,21.48,4.53,21.53,1.14,21.20,0.0,21.25,25.0,21.30,0.0,21.35,440.0,21.35,910.0,21.39,49.76,21.44,48.51,,,,,,,
,21.88,4.58,21.93,1.13,21.58,0.0,21.63,25.0,21.67,0.0,21.73,440.0,21.73,910.0,21.78,51.12,21.84,49.56,,,,,,,
,22.26,4.72,22.32,1.14,21.97,0.0,22.01,25.0,22.07,0.0,22.11,440.0,22.11,910.0,22.16,48.81,22.20,51.10,,,,,,,
,22.64,4.69,22.69,1.15,22.36,0.0,22.41,25.0,22.46,0.0,22.50,440.0,22.50,910.0,22.55,49.46,22.60,48.59,,,,,,,
,23.03,4.69,23.09,1.14,22.74,0.0,22.80,25.0,22.85,0.0,22.89,440.0,22.89,910.0,22.94,50.80,22.98,49.78,,,,,,,
,23.42,4.39,23.47,1.13,23.13,0.0,23.18,25.0,23.22,0.0,23.27,440.0,23.27,910.0,23.34,51.75,23.38,50.92,,,,,,,
,23.80,5.00,23.86,1.13,23.51,0.0,23.57,25.0,23.61,0.0,23.65,470.0,23.65,910.0,23.70,49.49,23.75,50.12,,,,,,,
,24.20,4.81,24.25,1.15,23.91,0.0,23.95,25.0,24.00,0.0,24.04,460.0,24.04,910.0,24.10,50.42,24.15,48.88,,,,,,,
,24.60,4.86,24.66,1.17,24.30,0.0,24.34,25.0,24.40,0.0,24.45,460.0,24.45,910.0,24.50,51.07,24.54,50.02,,,,,,,
,25.00,4.92,25.05,1.16,24.70,0.0,24.75,25.0,24.79,0.0,24.85,460.0,24.85,910.0,24.90,51.19,24.95,50.05,,,,,,,
,25.41,4.81,25.45,1.18,25.10,0.0,25.14,25.0,25.19,0.0,25.23,460.0,25.23,910.0,25.28,48.83,25.34,50.85,,,,,,,
,25.79,4.81,25.84,1.17,25.51,0.0,25.55,25.0,25.60,0.0,25.65,460.0,25.65,920.0,25.69,50.07,25.73,51.48,,,,,,,
,26.21,8.14,26.25,1.17,25.91,0.0,25.95,25.0,26.00,0.0,26.05,810.0,26.05,920.0,26.11,50.34,26.16,48.60,,,,,,,
,26.61,7.94,26.65,1.21,26.30,6.3,26.35,25.0,26.41,0.0,26.46,550.0,26.46,910.0,26.50,50.18,26.55,50.17,,,,,,,
,27.00,7.44,27.05,1.17,26.70,5.5,26.75,25.0,26.80,0.0,26.85,540.0,26.85,920.0,26.91,50.53,26.95,50.80,,,,,,,
,27.39,9.58,27.45,1.20,27.10,8.6,27.15,25.0,27.20,0.0,27.25,700.0,27.25,920.0,27.30,50.71,27.35,51.36,,,,,,,
,27.78,9.03,27.84,1.20,27.50,8.6,27.55,25.0,27.60,0.0,27.64,600.0,27.64,920.0,27.69,53.43,27.73,53.17,,,,,,,
,28.18,8.83,28.23,1.20,27.88,8.6,27.92,25.0,27.98,0.0,28.03,630.0,28.03,930.0,28.09,52.78,28.13,52.37,,,,,,,
,28.60,8.67,28.64,1.19,28.28,8.6,28.34,25.0,28.38,0.0,28.42,600.0,28.42,930.0,28.49,52.32,28.55,52.56,,,,,,,
,28.99,8.42,29.03,1.19,28.69,9.0,28.74,25.0,28.78,0.0,28.83,600.0,28.83,930.0,28.87,52.51,28.92,52.29,,,,,,,
,29.36,8.86,29.40,1.18,29.09,6.3,29.12,25.0,29.17,0.0,29.22,630.0,29.22,930.0,29.27,52.09,29.32,52.49,,,,,,,
,29.77,7.44,29.82,1.17,29.45,0.0,29.51,25.0,29.57,0.0,29.61,530.0,29.61,930.0,29.67,52.20,29.72,53.16,,,,,,,
,30.16,5.33,30.20,1.13,29.86,0.0,29.90,25.0,29.95,0.0,30.02,490.0,30.02,930.0,30.07,49.12,30.11,48.85,,,,,,,
,30.57,4.50,30.61,1.11,30.25,0.0,30.30,25.0,30.35,0.0,30.41,430.0,30.41,930.0,30.45,52.32,30.50,51.35,,,,,,,
,30.96,5.17,31.00,1.09,30.66,0.0,30.70,25.0,30.75,0.0,30.79,460.0,30.79,920.0,30.86,52.42,30.90,52.46,,,,,,,
,31.36,5.00,31.40,1.11,31.05,0.0,31.12,25.0,31.17,0.0,31.22,460.0,31.22,920.0,31.27,51.63,31.32,51.85,,,,,,,
,31.76,4.61,31.82,1.13,31.46,0.0,31.50,25.0,31.55,0.0,31.62,460.0,31.62,920.0,31.67,48.83,31.72,51.07,,,,,,,
,32.16,4.64,32.20,1.11,31.86,0.0,31.90,25.0,31.95,0.0,32.00,450.0,32.00,920.0,32.04,49.99,32.10,48.72,,,,,,,
,32.55,4.81,32.60,1.12,32.25,0.0,32.30,25.0,32.35,0.0,32.40,460.0,32.40,920.0,32.45,50.10,32.50,48.98,,,,,,,
,32.95,9.81,33.00,1.11,32.66,13.3,32.70,25.0,32.75,0.0,32.79,780.0,32.79,910.0,32.85,47.69,32.90,47.69,,,,,,,
,33.36,8.58,33.41,1.19,33.05,12.9,33.10,25.0,33.17,0.0,33.22,590.0,33.22,920.0,33.27,51.89,33.32,51.00,,,,,,,
,33.77,11.03,33.82,1.20,33.46,14.1,33.50,25.0,33.55,0.0,33.60,930.0,33.60,920.0,33.64,49.39,33.71,50.30,,,,,,,
,34.16,10.17,34.22,1.20,33.86,14.1,33.91,25.0,33.95,0.0,34.00,690.0,34.00,930.0,34.05,52.63,34.10,51.96,,,,,,,
,34.55,10.00,34.61,1.25,34.26,6.7,34.32,25.0,34.36,0.0,34.40,730.0,34.40,930.0,34.45,51.51,34.50,51.59,,,,,,,
,34.99,12.06,35.03,1.23,34.66,2.4,34.73,25.0,34.78,0.0,34.84,910.0,34.84,930.0,34.88,51.15,34.93,51.43,,,,,,,
,35.37,12.19,35.42,1.24,35.09,1.6,35.13,25.0,35.18,0.0,35.24,700.0,35.24,930.0,35.28,53.44,35.34,54.09,,,,,,,
,35.76,4.89,35.82,1.11,35.47,0.0,35.52,25.0,35.57,0.0,35.61,400.0,35.61,950.0,35.66,53.05,35.70,52.25,,,,,,,
,36.15,5.31,36.20,1.03,35.86,2.0,35.91,25.0,35.95,0.0,36.00,380.0,36.00,940.0,36.04,50.83,36.10,51.39,,,,,,,
,36.55,7.00,36.60,1.12,36.27,8.6,36.32,25.0,36.36,0.0,36.41,470.0,36.41,930.0,36.46,52.44,36.50,52.12,,,,,,,
,36.97,7.50,37.01,1.15,36.65,11.0,36.70,25.0,36.77,0.0,36.83,520.0,36.83,930.0,36.87,52.65,36.92,53.15,,,,,,,
,37.36,7.36,37.41,1.16,37.07,13.3,37.11,25.0,37.16,0.0,37.21,480.0,37.21,930.0,37.25,54.88,37.31,54.56,,,,,,,
,37.75,9.33,37.82,1.16,37.46,16.1,37.51,25.0,37.57,0.0,37.61,560.0,37.61,920.0,37.66,54.86,37.70,55.31,,,,,,,
,38.18,9.72,38.23,1.17,37.87,21.2,37.93,25.0,37.97,0.0,38.03,570.0,38.03,920.0,38.08,56.78,38.13,57.10,,,,,,,
,38.59,10.08,38.63,1.21,38.28,21.6,38.35,25.0,38.39,0.0,38.44,570.0,38.44,930.0,38.49,58.15,38.53,58.56,,,,,,,
,38.99,10.47,39.04,1.20,38.68,22.7,38.72,25.0,38.77,0.0,38.82,540.0,38.82,930.0,38.89,60.50,38.94,60.44,,,,,,,
,39.41,6.72,39.45,1.16,39.10,22.7,39.15,25.0,39.20,0.0,39.25,320.0,39.25,930.0,39.30,62.64,39.35,62.89,,,,,,,
,39.80,5.81,39.85,1.11,39.50,0.0,39.54,25.0,39.60,0.0,39.65,310.0,39.65,940.0,39.70,64.06,39.75,63.42,,,,,,,
,40.20,12.00,40.25,1.16,39.92,19.2,39.97,25.0,40.02,0.0,40.07,470.0,40.07,920.0,40.11,63.56,40.16,64.11,,,,,,,
,40.60,13.31,40.65,1.16,40.30,24.3,40.35,25.0,40.42,0.0,40.47,550.0,40.47,930.0,40.51,66.04,40.57,68.32,,,,,,,
,41.01,13.69,41.07,1.20,40.70,29.0,40.75,25.0,40.80,0.0,40.85,560.0,40.85,940.0,40.92,71.54,40.97,71.73,,,,,,,
,41.42,15.67,41.47,1.19,41.11,31.0,41.15,25.0,41.20,0.0,41.25,600.0,41.25,950.0,41.30,77.14,41.36,78.00,,,,,,,
,41.80,17.22,41.85,1.23,41.51,32.5,41.57,25.0,41.61,0.0,41.66,610.0,41.66,960.0,41.70,80.85,41.75,81.26,,,,,,,
,42.20,19.03,42.25,1.20,41.89,33.7,41.95,25.0,42.00,0.0,42.04,630.0,42.04,970.0,42.10,83.95,42.16,84.03,,,,,,,
,42.60,20.39,42.64,1.23,42.29,34.1,42.35,25.0,42.39,0.0,42.46,630.0,42.46,990.0,42.50,87.29,42.55,87.56,,,,,,,
,42.98,20.19,43.03,1.17,42.69,34.1,42.74,25.0,42.78,0.0,42.83,630.0,42.83,1000.0,42.87,90.04,42.92,90.45,,,,,,,
,43.36,16.28,43.41,1.17,43.09,27.5,43.13,25.0,43.18,0.0,43.22,480.0,43.22,1020.0,43.27,87.72,43.32,87.25,,,,,,,
,43.75,11.56,43.79,1.08,43.46,21.6,43.52,25.0,43.57,0.0,43.61,370.0,43.61,1010.0,43.65,82.72,43.70,82.56,,,,,,,
,44.15,9.72,44.20,1.09,43.85,18.8,43.89,25.0,43.94,0.0,43.98,320.0,43.98,990.0,44.05,82.39,44.10,80.03,,,,,,,
,44.55,10.31,44.61,1.09,44.25,17.6,44.30,25.0,44.35,0.0,44.39,310.0,44.39,970.0,44.44,77.58,44.48,77.07,,,,,,,
,44.94,10.31,44.98,1.15,44.65,17.6,44.70,25.0,44.75,0.0,44.80,310.0,44.80,960.0,44.85,76.66,44.89,76.90,,,,,,,
,45.34,10.44,45.38,1.11,45.03,18.0,45.10,25.0,45.14,0.0,45.19,320.0,45.19,960.0,45.23,76.41,45.28,77.63,,,,,,,
,45.73,10.53,45.78,1.13,45.42,18.0,45.47,25.0,45.51,0.0,45.57,320.0,45.57,950.0,45.63,76.79,45.68,76.90,,,,,,,
,46.11,12.78,46.18,1.10,45.84,18.4,45.88,25.0,45.93,0.0,45.97,350.0,45.97,950.0,46.02,77.83,46.07,78.19,,,,,,,
,46.50,11.97,46.55,1.11,46.22,20.8,46.27,25.0,46.32,0.0,46.36,360.0,46.36,950.0,46.41,77.07,46.46,77.23,,,,,,,
,46.90,9.28,46.95,1.04,46.60,18.4,46.64,25.0,46.70,0.0,46.75,300.0,46.75,950.0,46.80,75.93,46.86,76.06,,,,,,,
,47.32,8.97,47.35,1.16,47.00,7.1,47.04,25.0,47.11,0.0,47.15,300.0,47.15,950.0,47.22,73.21,47.26,72.83,,,,,,,
,47.70,8.33,47.77,1.11,47.41,3.1,47.45,25.0,47.50,0.0,47.55,300.0,47.55,940.0,47.60,72.36,47.65,72.07,,,,,,,
,48.11,8.22,48.15,1.12,47.82,0.0,47.86,25.0,47.90,0.0,47.95,300.0,47.95,940.0,48.00,71.70,48.05,73.50,,,,,,,
,48.50,7.75,48.55,1.22,48.20,0.0,48.25,25.0,48.31,0.0,48.36,310.0,48.36,940.0,48.40,69.41,48.45,70.87,,,,,,,
,48.91,7.53,48.95,1.99,48.60,0.0,48.65,0.0,48.70,0.0,48.75,310.0,48.75,940.0,48.82,70.94,48.86,71.04,,,,,,,
,49.28,6.47,49.36,1.99,49.00,0.0,49.04,0.0,49.10,0.0,49.14,300.0,49.14,940.0,49.19,70.92,49.23,70.88,,,,,,,
,49.70,6.44,49.75,1.99,49.41,0.0,49.45,0.0,49.50,0.0,49.55,300.0,49.55,940.0,49.60,70.88,49.66,70.95,,,,,,,
,50.12,5.86,50.17,1.99,49.79,0.0,49.87,0.0,49.92,0.0,49.97,290.0,49.97,940.0,50.03,70.89,50.08,70.88,,,,,,,
,50.53,5.22,50.59,1.99,50.22,0.0,50.26,0.0,50.32,0.0,50.38,290.0,50.38,940.0,50.42,70.87,50.47,70.87,,,,,,,
,50.93,5.11,50.97,1.99,50.63,0.0,50.68,0.0,50.72,0.0,50.77,290.0,50.77,940.0,50.82,70.88,50.86,70.88,,,,,,,
,51.30,4.47,51.35,1.99,51.02,0.0,51.07,0.0,51.11,0.0,51.16,290.0,51.16,940.0,51.20,70.80,51.25,70.82,,,,,,,
,51.70,4.83,51.75,1.99,51.39,0.0,51.45,0.0,51.50,0.0,51.54,320.0,51.54,930.0,51.61,68.32,51.65,68.19,,,,,,,
,52.11,4.25,52.16,1.34,51.80,0.0,51.86,0.0,51.90,0.0,51.97,310.0,51.97,930.0,52.01,67.58,52.07,67.34,,,,,,,
,52.52,4.33,52.57,1.16,52.21,0.0,52.26,0.0,52.32,0.0,52.35,360.0,52.35,920.0,52.41,66.28,52.47,66.89,,,,,,,
,52.90,4.31,52.95,1.15,52.61,0.0,52.65,0.0,52.70,0.0,52.75,390.0,52.75,920.0,52.79,67.23,52.85,65.99,,,,,,,
,53.30,4.14,53.35,1.13,53.02,0.0,53.07,6.3,53.11,0.0,53.16,410.0,53.16,920.0,53.20,62.33,53.25,61.23,,,,,,,
,53.72,4.31,53.77,1.07,53.40,0.0,53.46,18.8,53.52,0.0,53.58,400.0,53.58,920.0,53.62,56.64,53.67,55.59,,,,,,,
,54.11,4.11,54.15,0.98,53.82,0.0,53.86,25.0,53.90,0.0,53.95,390.0,53.95,920.0,54.00,52.81,54.06,52.09,,,,,,,
,54.48,3.83,54.53,0.93,54.20,0.0,54.25,25.0,54.30,0.0,54.35,400.0,54.35,920.0,54.39,48.78,54.43,50.58,,,,,,,
,54.89,4.14,54.94,0.91,54.61,0.0,54.66,25.0,54.70,0.0,54.75,420.0,54.75,920.0,54.79,48.17,54.85,50.49,,,,,,,
,55.29,12.47,55.34,0.98,54.99,54.5,55.03,25.0,55.09,94.9,55.14,1140.0,55.14,900.0,55.19,50.29,55.24,49.97,,,,,,,
,55.67,13.86,55.72,0.98,55.38,29.8,55.42,25.0,55.47,0.0,55.52,610.0,55.52,920.0,55.57,54.21,55.61,55.22,,,,,,,
,56.05,12.22,56.10,1.05,55.77,29.8,55.82,25.0,55.86,0.0,55.90,510.0,55.90,930.0,55.95,62.45,56.00,62.86,,,,,,,
,56.45,12.03,56.50,1.04,56.17,28.6,56.21,25.0,56.26,0.0,56.32,600.0,56.32,950.0,56.36,63.93,56.41,63.00,,,,,,,
,56.85,11.86,56.89,1.02,56.54,28.6,56.60,25.0,56.64,0.0,56.70,750.0,56.70,950.0,56.75,57.66,56.80,57.22,,,,,,,
,57.23,12.50,57.28,1.16,56.94,28.2,56.98,25.0,57.03,0.0,57.09,680.0,57.09,960.0,57.13,56.53,57.17,56.35,,,,,,,
,57.61,12.72,57.66,1.19,57.33,28.2,57.38,25.0,57.42,0.0,57.47,600.0,57.47,960.0,57.51,59.00,57.57,59.15,,,,,,,
,58.00,8.22,58.04,1.05,57.71,23.1,57.76,25.0,57.82,0.0,57.86,420.0,57.86,970.0,57.91,62.83,57.95,62.64,,,,,,,
,58.41,6.64,58.46,1.07,58.10,8.6,58.16,25.0,58.20,0.0,58.27,340.0,58.27,960.0,58.32,62.50,58.36,62.64,,,,,,,
,58.80,5.64,58.85,1.04,58.50,0.0,58.55,25.0,58.60,0.0,58.65,330.0,58.65,950.0,58.69,61.98,58.74,61.60,,,,,,,
,59.17,5.06,59.22,1.02,58.89,0.0,58.94,25.0,58.98,0.0,59.04,310.0,59.04,940.0,59.09,62.63,59.13,62.09,,,,,,,
,59.57,4.61,59.61,0.99,59.26,0.0,59.34,25.0,59.38,0.0,59.42,290.0,59.42,930.0,59.47,60.74,59.52,60.56,,,,,,,
,59.97,4.39,60.01,1.01,59.66,0.0,59.71,25.0,59.75,0.0,59.80,290.0,59.80,930.0,59.87,59.47,59.92,59.11,,,,,,,
,60.38,4.08,60.42,0.95,60.07,0.0,60.11,24.2,60.16,0.0,60.21,290.0,60.21,920.0,60.26,58.27,60.32,58.15,,,,,,,
,60.75,4.53,60.79,1.02,60.47,0.0,60.51,22.7,60.57,0.0,60.61,300.0,60.61,920.0,60.65,57.04,60.70,56.82,,,,,,,
,61.16,4.14,61.20,0.99,60.85,0.0,60.92,23.4,60.96,0.0,61.01,310.0,61.01,920.0,61.07,56.00,61.11,56.17,,,,,,,
,61.57,4.47,61.61,1.00,61.25,0.0,61.30,24.2,61.36,0.0,61.42,310.0,61.42,920.0,61.47,54.92,61.52,54.98,,,,,,,
,61.95,3.61,62.00,0.99,61.65,0.0,61.70,23.4,61.75,0.0,61.80,310.0,61.80,920.0,61.84,53.86,61.89,53.93,,,,,,,
,62.34,3.86,62.38,0.98,62.04,0.0,62.10,23.4,62.14,0.0,62.19,360.0,62.19,920.0,62.23,54.52,62.28,53.38,,,,,,,
,62.72,4.17,62.77,1.00,62.42,0.0,62.48,22.7,62.53,0.0,62.58,390.0,62.58,910.0,62.62,52.73,62.67,51.77,,,,,,,
,63.11,4.00,63.16,1.01,62.82,0.0,62.86,23.4,62.91,0.0,62.96,400.0,62.96,910.0,63.02,49.24,63.07,50.95,,,,,,,
,63.48,9.22,63.55,1.11,63.21,51.4,63.25,24.2,63.30,94.9,63.35,670.0,63.35,900.0,63.39,47.24,63.44,47.69,,,,,,,
,63.88,6.17,63.92,1.05,63.60,9.4,63.64,25.0,63.69,0.0,63.73,440.0,63.73,920.0,63.78,51.41,63.84,52.36,,,,,,,
,64.27,7.33,64.33,1.10,63.97,9.4,64.02,25.0,64.09,0.0,64.13,550.0,64.13,920.0,64.17,51.32,64.22,51.03,,,,,,,
,64.66,7.36,64.70,1.13,64.36,12.5,64.41,25.0,64.45,0.0,64.50,480.0,64.50,920.0,64.54,54.25,64.61,53.07,,,,,,,
